Language,original,english,czech,german,russian,polish,hungarian,italian,spanish,french,chinese,japanese,portuguese,chinesesimp,
STR_COT_OBJECT_LIQUID_HOTWATER,Hot Water,Hot Water,Horká voda,Heißes Wasser,Горячая вода,Gorąca woda,Forró víz,Acqua calda,Agua caliente,Eau chaude,熱水,お湯,Água quente,热水,
STR_COT_OBJECT_LIQUID_SALTWATER,Salt Water,Salt Water,Slaná voda,Salzwasser,Солёная вода,Słona woda,Sós víz,Acqua salata,Agua salada,Eau salée,鹽水,塩水,Água salgada,盐水,
STR_COT_OBJECT_LIQUID_SNOW,Snow,Snow,Sníh,Schnee,Снег,Śnieg,Hó,Neve,Nieve,Neige,雪,雪,Neve,雪,
STR_COT_OBJECT_LIQUID_VODKA,Vodka,Vodka,Vodka,Wodka,Водка,Wódka,Vodka,Vodka,Vodka,Vodka,伏特加,ウォッカ,Vodka,伏特加,
STR_COT_OBJECT_LIQUID_BEER,Beer,Beer,Pivo,Bier,Пиво,Piwo,Sör,Birra,Cerveza,Bière,啤酒,ビール,Cerveja,啤酒,
STR_COT_OBJECT_LIQUID_GASOLINE,Gasoline,Gasoline,Benzín,Benzin,Бензин,Benzyna,Benzin,Benzina,Gasolina,Essence,汽油,ガソリン,Gasolina,汽油,
STR_COT_OBJECT_LIQUID_DIESEL,Diesel,Diesel,Nafta,Diesel,Дизель,Olej napędowy,Dízel,Diesel,Diésel,Diesel,柴油,ディーゼル,Diesel,柴油,
STR_COT_OBJECT_LIQUID_DISINFECTANT,Disinfectant,Disinfectant,Dezinfekce,Desinfektionsmittel,Дезинфектор,Środek dezynfekujący,Fertőtlenítőszer,Disinfettante,Desinfectante,Désinfectant,消毒劑,消毒液,Desinfetante,消毒剂,
STR_COT_OBJECT_LIQUID_SOLUTION,Solution,Solution,Roztok,Lösung,Раствор,Roztwór,Oldat,Soluzione,Solución,Solution,溶液,溶液,Solução,溶液,
STR_COT_OBJECT_LIQUID_SALINE,Saline,Saline,Fyz. roztok,Kochsalzlösung,Физраствор,Roztwór soli,Sóoldat,Salina,Suero salino,Sérum salé,生理鹽水,生理食塩水,Soro salino,生理盐水,
STR_COT_OBJECT_LIQUID_BLOOD_0_P,Blood 0+,Blood 0+,Krev 0+,Blut 0+,Кровь 0+,Krew 0+,Vér 0+,Sangue 0+,Sangre 0+,Sang 0+,血液 0+,血液 0+,Sangue 0+,血液 0+,
STR_COT_OBJECT_LIQUID_BLOOD_0_N,Blood 0-,Blood 0-,Krev 0-,Blut 0-,Кровь 0-,Krew 0-,Vér 0-,Sangue 0-,Sangre 0-,Sang 0-,血液 0-,血液 0-,Sangue 0-,血液 0-,
STR_COT_OBJECT_LIQUID_BLOOD_A_P,Blood A+,Blood A+,Krev A+,Blut A+,Кровь A+,Krew A+,Vér A+,Sangue A+,Sangre A+,Sang A+,血液 A+,血液 A+,Sangue A+,血液 A+,
STR_COT_OBJECT_LIQUID_BLOOD_A_N,Blood A-,Blood A-,Krev A-,Blut A-,Кровь A-,Krew A-,Vér A-,Sangue A-,Sangre A-,Sang A-,血液 A-,血液 A-,Sangue A-,血液 A-,
STR_COT_OBJECT_LIQUID_BLOOD_B_P,Blood B+,Blood B+,Krev B+,Blut B+,Кровь B+,Krew B+,Vér B+,Sangue B+,Sangre B+,Sang B+,血液 B+,血液 B+,Sangue B+,血液 B+,
STR_COT_OBJECT_LIQUID_BLOOD_B_N,Blood B-,Blood B-,Krev B-,Blut B-,Кровь B-,Krew B-,Vér B-,Sangue B-,Sangre B-,Sang B-,血液 B-,血液 B-,Sangue B-,血液 B-,
STR_COT_OBJECT_LIQUID_BLOOD_AB_P,Blood AB+,Blood AB+,Krev AB+,Blut AB+,Кровь AB+,Krew AB+,Vér AB+,Sangue AB+,Sangre AB+,Sang AB+,血液 AB+,血液 AB+,Sangue AB+,血液 AB+,
STR_COT_OBJECT_LIQUID_BLOOD_AB_N,Blood AB-,Blood AB-,Krev AB-,Blut AB-,Кровь AB-,Krew AB-,Vér AB-,Sangue AB-,Sangre AB-,Sang AB-,血液 AB-,血液 AB-,Sangue AB-,血液 AB-,
STR_COT_OBJECT_DEFAULT_FORMAT,%1 (default),%1 (default),%1 (výchozí),%1 (Standard),%1 (по умолчанию),%1 (domyślnie),%1 (alapértelmezett),%1 (predefinito),%1 (predeterminado),%1 (par défaut),%1(預設),%1(デフォルト),%1 (padrão),%1(默认),
STR_COT_OBJECT_LIQUID_NONE,Empty,Empty,Prázdné,Leer,Пусто,Puste,Üres,Vuoto,Vacío,Vide,空,空,Vazio,空,
STR_COT_OBJECT_AMMO_NONE,None,None,Žádný,Keine,Нет,Żaden,Nincs,Nessuno,Ninguno,Aucun,無,なし,Nenhum,无,
STR_COT_FORMAT_NUMBER,%1,%1,%1,%1,%1,%1,%1,%1,%1,%1,%1,%1,%1,%1,
STR_COT_ESP_TAB_SETTINGS,Settings,Settings,Nastavení,Einstellungen,Настройки,Ustawienia,Beállítások,Impostazioni,Ajustes,Paramètres,設定,設定,Configurações,设置,
STR_COT_ESP_MODULE_CATEGORY_FILTER,Find category:,Find category:,Najít kategorii:,Kategorie suchen:,Найти категорию:,Znajdź kategorię:,Kategória keresése:,Trova categoria:,Buscar categoría:,Trouver une catégorie :,查詢分類:,カテゴリを検索:,Encontrar categoria:,查找分类:,
STR_COT_ESP_MODULE_CATEGORY_COLOUR,Category colour:,Category colour:,Barva kategorie:,Kategoriefarbe:,Цвет категории:,Kolor kategorii:,Kategória színe:,Colore categoria:,Color de categoría:,Couleur de la catégorie :,分類顏色:,カテゴリの色:,Cor da categoria:,分类颜色:,
STR_COT_ESP_MODULE_OBJECT_FILTER,Find object:,Find object:,Najít objekt:,Objekt suchen:,Найти объект:,Znajdź obiekt:,Objektum keresése:,Trova oggetto:,Buscar objeto:,Trouver un objet :,查詢物件:,オブジェクトを検索:,Encontrar objeto:,查找对象:,
STR_COT_ESP_MODULE_MENU_CATEGORIES,Categories,Categories,Kategorie,Kategorien,Категории,Kategorie,Kategóriák,Categorie,Categorías,Catégories,類別,カテゴリ,Categorias,类别,
STR_COT_ESP_MODULE_SELECTED_ONLY,Selected only,Selected only,Pouze vybrané,Nur ausgewählte,Только выбранные,Tylko wybrane,Csak a kijelöltek,Solo selezionati,Solo seleccionados,Sélectionnés uniquement,僅已選取,選択済みのみ,Apenas selecionados,仅已选择,
STR_COT_ESP_MODULE_TT_SELECTED_ONLY,Show only objects that are currently selected,Show only objects that are currently selected,Zobrazit pouze aktuálně vybrané objekty,Nur aktuell ausgewählte Objekte anzeigen,Показывать только выбранные в данный момент объекты,Pokaż tylko aktualnie wybrane obiekty,Csak a jelenleg kijelölt objektumok mutatása,Mostra solo gli oggetti attualmente selezionati,Mostrar solo los objetos seleccionados actualmente,N'afficher que les objets actuellement sélectionnés,僅顯示目前已選取的物件,現在選択されているオブジェクトのみを表示します,Mostrar apenas os objetos atualmente selecionados,仅显示当前已选择的对象,
STR_COT_ESP_MODULE_OBJECTS_TRACKED,Tracked:,Tracked:,Sledováno:,Verfolgt:,Отслеживается:,Śledzone:,Követve:,Tracciati:,Rastreados:,Suivis :,已追蹤:,追跡中:,Rastreados:,已追踪:,
STR_COT_ESP_MODULE_OBJECTS_EMPTY,No objects tracked,No objects tracked,Nejsou sledovány žádné objekty,Keine Objekte verfolgt,Объекты не отслеживаются,Brak śledzonych obiektów,Nincs követett objektum,Nessun oggetto tracciato,Ningún objeto rastreado,Aucun objet suivi,未追蹤任何物件,追跡中のオブジェクトはありません,Nenhum objeto rastreado,未追踪任何对象,
STR_COT_ESP_MODULE_SELECTION_HEADER,Selection,Selection,Výběr,Auswahl,Выделение,Zaznaczenie,Kijelölés,Selezione,Selección,Sélection,選擇,選択,Seleção,选择,
STR_COT_ESP_MODULE_SECTION_DISPLAY,Display,Display,Zobrazení,Anzeige,Отображение,Wyświetlanie,Megjelenítés,Visualizzazione,Visualización,Affichage,顯示,表示,Exibição,显示,
STR_COT_ESP_MODULE_SECTION_SCANNING,Scanning,Scanning,Skenování,Scannen,Сканирование,Skanowanie,Szkennelés,Scansione,Escaneo,Analyse,掃描,スキャン,Varredura,扫描,
STR_COT_ESP_MODULE_SECTION_COLOURS,Colours,Colours,Barvy,Farben,Цвета,Kolory,Színek,Colori,Colores,Couleurs,顏色,色,Cores,颜色,
STR_COT_ESP_MODULE_ACTION_RESET_COLOURS,Reset Colours,Reset Colours,Obnovit barvy,Farben zurücksetzen,Сбросить цвета,Zresetuj kolory,Színek visszaállítása,Ripristina colori,Restablecer colores,Réinitialiser les couleurs,重置顏色,色をリセット,Redefinir cores,重置颜色,
STR_COT_ESP_MODULE_ACTION_MOVE_TO_CURSOR,Move To Cursor,Move To Cursor,Přesunout ke kurzoru,Zum Cursor bewegen,Переместить к курсору,Przenieś do kursora,Mozgatás a kurzorhoz,Sposta al cursore,Mover al cursor,Déplacer vers le curseur,移動到游標處,カーソルへ移動,Mover para o cursor,移动到光标处,
STR_COT_ESP_MODULE_REFRESH_RATE,Refresh rate:,Refresh rate:,Frekvence obnovení:,Aktualisierungsrate:,Частота обновления:,Częstotliwość odświeżania:,Frissítési gyakoriság:,Frequenza di aggiornamento:,Frecuencia de actualización:,Taux de rafraîchissement :,重新整理頻率:,更新頻度:,Taxa de atualização:,刷新频率:,
STR_COT_ESP_MODULE_MENU_SELECT,Select,Select,Vybrat,Auswählen,Выбрать,Zaznacz,Kijelölés,Seleziona,Seleccionar,Sélectionner,選擇,選択,Selecionar,选择,
STR_COT_ESP_MODULE_MENU_DESELECT,Deselect,Deselect,Zrušit výběr,Auswahl aufheben,Снять выделение,Odznacz,Elvetés,Deseleziona,Deseleccionar,Désélectionner,取消選擇,選択解除,Desmarcar,取消选择,
STR_COT_ESP_MODULE_MENU_COPY,Copy Classname,Copy Classname,Kopírovat classname,Klassenname kopieren,Копировать classname,Kopiuj classname,Classname másolása,Copia classname,Copiar classname,Copier le classname,複製 classname,クラス名をコピー,Copiar classname,复制 classname,
STR_COT_ESP_MODULE_MENU_COPY_RAW,Raw,Raw,Surová data,Roh,Необработанный,Surowe,Nyers,Grezzo,Sin procesar,Brut,原始,生データ,Bruto,原始,
STR_COT_ESP_MODULE_MENU_COPY_XML,Types XML,Types XML,Types XML,Types XML,Types XML,Types XML,Types XML,Types XML,Types XML,Types XML,Types XML,Types XML,Types XML,Types XML,
STR_COT_ESP_MODULE_MENU_COPY_SPAWNABLE,Spawnable Types XML,Spawnable Types XML,Spawnable Types XML,Spawnable Types XML,Spawnable Types XML,Spawnable Types XML,Spawnable Types XML,Spawnable Types XML,Spawnable Types XML,Spawnable Types XML,Spawnable Types XML,Spawnable Types XML,Spawnable Types XML,Spawnable Types XML,
STR_COT_ESP_MODULE_MENU_COPY_EXPANSION,Expansion,Expansion,Expansion,Expansion,Expansion,Expansion,Expansion,Expansion,Expansion,Expansion,Expansion,Expansion,Expansion,Expansion,
STR_COT_ESP_MODULE_MENU_COPY_LOADOUT,Copy Loadout,Copy Loadout,Kopírovat loadout,Loadout kopieren,Копировать экипировку,Kopiuj ekwipunek,Felszerelés másolása,Copia loadout,Copiar loadout,Copier le loadout,複製裝備配置,ロードアウトをコピー,Copiar loadout,复制装备配置,
STR_COT_ESP_GROUP_LIVING,Living,Living,Živé objekty,Lebewesen,Живые существа,Istoty żywe,Élőlények,Esseri viventi,Seres vivos,Êtres vivants,生物,生物,Seres vivos,生物,
STR_COT_ESP_GROUP_VEHICLES,Vehicles,Vehicles,Vozidla,Fahrzeuge,Транспорт,Pojazdy,Járművek,Veicoli,Vehículos,Véhicules,載具,車両,Veículos,载具,
STR_COT_ESP_GROUP_WEAPONS,Weapons,Weapons,Zbraně,Waffen,Оружие,Bronie,Fegyverek,Armi,Armas,Armes,武器,武器,Armas,武器,
STR_COT_ESP_GROUP_ITEMS,Items,Items,Předměty,Gegenstände,Предметы,Przedmioty,Tárgyak,Oggetti,Objetos,Objets,物品,アイテム,Itens,物品,
STR_COT_ESP_GROUP_IMMOVABLE,World,World,Svět,Welt,Мир,Świat,Világ,Mondo,Mundo,Monde,世界,ワールド,Mundo,世界,
STR_COT_ESP_GROUP_OTHER,Other,Other,Ostatní,Andere,Прочее,Inne,Egyéb,Altro,Otros,Autres,其他,その他,Outros,其他,
STR_COT_GENERIC_ORIENTATION,Orientation:,Orientation:,Orientace:,Ausrichtung:,Ориентация:,Orientacja:,Tájolás:,Orientamento:,Orientación:,Orientation :,方向:,向き:,Orientação:,方向:,
STR_COT_ESP_MODULE_MENU_ONLY_THIS,Only This Category,Only This Category,Pouze tato kategorie,Nur diese Kategorie,Только эта категория,Tylko ta kategoria,Csak ez a kategória,Solo questa categoria,Solo esta categoría,Cette catégorie uniquement,僅此分類,このカテゴリのみ,Apenas esta categoria,仅此分类,
STR_COT_ESP_MODULE_MENU_GROUP_ON,Enable Whole Group,Enable Whole Group,Povolit celou skupinu,Ganze Gruppe aktivieren,Включить всю группу,Włącz całą grupę,Az egész csoport engedélyezése,Abilita l'intero gruppo,Activar todo el grupo,Activer tout le groupe,啟用整個組,グループ全体を有効にする,Ativar o grupo inteiro,启用整个组,
STR_COT_ESP_MODULE_MENU_GROUP_OFF,Disable Whole Group,Disable Whole Group,Zakázat celou skupinu,Ganze Gruppe deaktivieren,Отключить всю группу,Wyłącz całą grupę,Az egész csoport letiltása,Disabilita l'intero gruppo,Desactivar todo el grupo,Désactiver tout le groupe,禁用整個組,グループ全体を無効にする,Desativar o grupo inteiro,禁用整个组,
STR_COT_ESP_MODULE_MENU_RESET_ONE,Reset Colour,Reset Colour,Obnovit barvu,Farbe zurücksetzen,Сбросить цвет,Zresetuj kolor,Szín visszaállítása,Ripristina colore,Restablecer color,Reset couleur,重置顏色,色をリセット,Redefinir cor,重置颜色,
STR_COT_ESP_MODULE_MENU_COPY_PERM,Copy Permission,Copy Permission,Kopírovat oprávnění,Berechtigung kopieren,Копировать разрешение,Kopiuj uprawnienie,Jogosultság másolása,Copia permesso,Copiar permiso,Copier la permission,複製許可權,権限をコピー,Copiar permissão,复制权限,
STR_COT_FORMAT_PIXEL,%1 px,%1 px,%1 px,%1 px,%1 px,%1 px,%1 px,%1 px,%1 px,%1 px,%1 px,%1 px,%1 px,%1 px,
STR_COT_ESP_MODULE_SKELETONS_NONE,No skeletons,No skeletons,Žádné kostry,Keine Skelette,Без скелетов,Brak szkieletów,Nincsenek csontvázak,Nessuno scheletro,Sin esqueletos,Aucun squelette,無骨架,スケルトンなし,Sem esqueletos,无骨架,
STR_COT_ESP_MODULE_SKELETONS_OTHERS,Other players,Other players,Ostatní hráči,Andere Spieler,Другие игроки,Inni gracze,Más játékosok,Altri giocatori,Otros jugadores,Autres joueurs,其他玩家,他のプレイヤー,Outros jogadores,其他玩家,
STR_COT_ESP_MODULE_SKELETONS_ALL,Everyone incl. you,Everyone incl. you,Všichni včetně vás,Alle einschließlich dir,"Все, включая вас","Wszyscy, łącznie z Tobą","Mindenki, veled együtt","Tutti, te incluso","Todos, incluido tú","Tout le monde, vous y compris",包括你在內的所有人,自分を含む全員,"Todos, inclusive você",包括你在内的所有人,
STR_COT_ESP_MODULE_LABEL_MODE,Overlay tags:,Overlay tags:,Štítky překryvu:,Overlay-Tags:,Метки наложения:,Znaczniki nakładki:,Overlay címkék:,Tag overlay:,Etiquetas de superposición:,Étiquettes de superposition :,疊加標籤:,オーバーレイタグ:,Tags de sobreposição:,叠加标签:,
STR_COT_ESP_MODULE_LABEL_DISPLAY,Display Name,Display Name,Zobrazovaný název,Anzeigename,Отображаемое имя,Wyświetlana nazwa,Megjelenített név,Nome visualizzato,Nombre visible,Nom affiché,顯示名稱,表示名,Nome exibido,显示名称,
STR_COT_ESP_MODULE_LABEL_CLASS,Class Name,Class Name,Název třídy,Klassenname,Имя класса,Nazwa klasy,Osztálynév,Nome classe,Nombre de clase,Nom de classe,類名,クラス名,Nome da classe,类名,
STR_COT_ESP_MODULE_LIMIT_MODE,Result limit:,Result limit:,Limit výsledků:,Ergebnislimit:,Лимит результатов:,Limit wyników:,Találati korlát:,Limite risultati:,Límite de resultados:,Limite de résultats :,結果上限:,結果の上限:,Limite de resultados:,结果上限:,
STR_COT_ESP_MODULE_LIMIT_SAFE,Safety Limit,Safety Limit,Bezpečnostní limit,Sicherheitslimit,Лимит безопасности,Limit bezpieczeństwa,Biztonsági korlát,Limite di sicurezza,Límite de seguridad,Limite de sécurité,安全上限,安全上限,Limite de segurança,安全上限,
STR_COT_ESP_MODULE_LIMIT_ALL,All Objects,All Objects,Všechny objekty,Alle Objekte,Все объекты,Wszystkie obiekty,Minden objektum,Tutti gli oggetti,Todos los objetos,Tous les objets,所有物件,すべてのオブジェクト,Todos os objetos,所有对象,
STR_COT_ESP_MODULE_OBJECTS_CARD,Tracked Objects,Tracked Objects,Sledované objekty,Verfolgte Objekte,Отслеживаемые объекты,Śledzone obiekty,Követett objektumok,Oggetti tracciati,Objetos rastreados,Objets suivis,已追蹤物件,追跡中のオブジェクト,Objetos rastreados,已追踪对象,
STR_COT_ESP_MODULE_STATE_ON,ESP is on,ESP is on,ESP je zapnuto,ESP ist an,ESP включён,ESP jest włączony,ESP bekapcsolva,ESP attivo,ESP activado,ESP activé,ESP 已開啟,ESPはオンです,ESP ativado,ESP 已开启,
STR_COT_ESP_MODULE_STATE_OFF,ESP is off,ESP is off,ESP je vypnuto,ESP ist aus,ESP выключен,ESP jest wyłączony,ESP kikapcsolva,ESP disattivato,ESP desactivado,ESP désactivé,ESP 已關閉,ESPはオフです,ESP desativado,ESP 已关闭,
STR_COT_ESP_MODULE_TT_STATE_ON,ESP is drawing - click to hide it,ESP is drawing - click to hide it,ESP vykresluje - kliknutím jej skryjete,ESP zeichnet - klicken zum Ausblenden,"ESP отображается - нажмите, чтобы скрыть","ESP rysuje - kliknij, aby ukryć",Az ESP rajzol - kattints az elrejtéséhez,L'ESP sta disegnando - clicca per nasconderlo,El ESP está dibujando - haz clic para ocultarlo,L'ESP s'affiche - cliquez pour le masquer,ESP 正在繪製 - 點選隱藏,ESPを描画中 - クリックで非表示,O ESP está desenhando - clique para ocultá-lo,ESP 正在绘制 - 点击隐藏,
STR_COT_ESP_MODULE_TT_STATE_OFF,ESP is not drawing - click to show it,ESP is not drawing - click to show it,ESP nevykresluje - kliknutím jej zobrazíte,ESP zeichnet nicht - klicken zum Anzeigen,"ESP не отображается - нажмите, чтобы показать","ESP nie rysuje - kliknij, aby pokazać",Az ESP nem rajzol - kattints a megjelenítéséhez,L'ESP non sta disegnando - clicca per mostrarlo,El ESP no está dibujando - haz clic para mostrarlo,L'ESP ne s'affiche pas - cliquez pour l'afficher,ESP 未繪製 - 點選顯示,ESPは描画されていません - クリックで表示,O ESP não está desenhando - clique para exibi-lo,ESP 未绘制 - 点击显示,
STR_COT_SELECTED,Selected!,Selected!,Vybráno!,Ausgewählt!,Выбрано!,Zaznaczono!,Kijelölve!,Selezionato!,¡Seleccionado!,Sélectionné !,已選擇!,選択しました!,Selecionado!,已选择!,
STR_COT_CLEARED,Cleared!,Cleared!,Vymazáno!,Geleert!,Очищено!,Wyczyszczono!,Törölve!,Cancellato!,¡Borrado!,Effacé !,已清除!,クリアしました!,Limpo!,已清除!,
STR_COT_ESP_MODULE_MENU_ACTIONS,Toggle Actions,Toggle Actions,Přepnout akce,Aktionen umschalten,Переключить действия,Przełącz akcje,Műveletek váltása,Attiva/disattiva azioni,Alternar acciones,Basculer les actions,切換操作,アクションを切り替え,Alternar ações,切换操作,
STR_COT_ESP_MODULE_MENU_COPY_POS,Copy Position,Copy Position,Kopírovat pozici,Position kopieren,Копировать Позицию,Kopiuj Pozycję,Pozíció másolása,Copia Posizione,Copiar Posición,Copier Position,複製位置,位置をコピー,Copiar Posição,复制位置,
STR_COT_ESP_MODULE_MENU_COPY_ORI,Copy Orientation,Copy Orientation,Kopírovat orientaci,Ausrichtung kopieren,Копировать Ориентацию,Kopiuj Orientację,Irány másolása,Copia Orientamento,Copiar Orientación,Copier Orientation,複製方向,向きをコピー,Copiar Orientação,复制方向,
STR_COT_ESP_MODULE_MENU_REFUEL,Refuel,Refuel,Natankovat,Auftanken,Заправить,Zatankuj,Tankolás,Rifornisci,Repostar,Faire le plein,加油,給油,Reabastecer,加油,
STR_COT_ESP_MODULE_MENU_REFILL_COOLANT,Refill Coolant,Refill Coolant,Doplnit chladicí kapalinu,Kühlmittel auffüllen,Долить охлаждающую жидкость,Uzupełnij płyn chłodzący,Hűtőfolyadék utántöltése,Rabbocca refrigerante,Rellenar refrigerante,Remplir refroidis.,補充冷卻液,冷却水を補充,Reabastecer arrefec.,补充冷却液,
STR_COT_ESP_MODULE_MENU_LOCK_WHEELS,Lock Wheels,Lock Wheels,Zamknout kola,Räder sperren,Заблокировать колёса,Zablokuj koła,Kerekek zárolása,Blocca ruote,Bloquear ruedas,Verrouiller les roues,鎖定車輪,ホイールをロック,Travar rodas,锁定车轮,
STR_COT_ESP_MODULE_MENU_UNLOCK_WHEELS,Unlock Wheels,Unlock Wheels,Odemknout kola,Räder entsperren,Разблокировать колёса,Odblokuj koła,Kerekek feloldása,Sblocca ruote,Desbloquear ruedas,Déverrouiller les roues,解鎖車輪,ホイールのロックを解除,Destravar rodas,解锁车轮,
STR_COT_ESP_MODULE_MENU_REPAIR_FILL,Repair & Fill Slots,Repair & Fill Slots,Opravit a naplnit sloty,Reparieren & Slots füllen,Починить и заполнить слоты,Napraw i wypełnij sloty,Javítás és foglalatok feltöltése,Ripara e riempi gli slot,Reparar y rellenar ranuras,Réparer et remplir les emplacements,修理並補全插槽,修理してスロットを補充,Reparar e preencher slots,修理并补全插槽,
STR_COT_ESP_MODULE_MENU_PIN_GRENADE,Pin Grenade,Pin Grenade,Zajistit granát,Granate entsichern,Вставить чеку,Włóż zawleczkę,Biztosítás,Metti spina,Poner anilla,Goupiller,拔出手雷保險銷,グレネードのピンを抜く,Colocar pino,拔出手雷保险销,
STR_COT_ESP_MODULE_MENU_UNPIN_GRENADE,Unpin Grenade,Unpin Grenade,Odjistit granát,Granate sichern,Выдернуть чеку,Wyciągnij zawleczkę,Kibiztosítás,Togli spina,Quitar anilla,Dégoupiller,裝回手雷保險銷,グレネードのピンを戻す,Remover pino,装回手雷保险销,
STR_COT_ESP_MODULE_MENU_TRIGGER_TRAP,Trigger Trap,Trigger Trap,Spustit past,Falle auslösen,Сработать ловушку,Uruchom pułapkę,Csapda kioldása,Attiva trappola,Activar trampa,Déclencher le piège,觸發陷阱,罠を作動させる,Acionar armadilha,触发陷阱,
STR_COT_ESP_MODULE_MENU_OPEN_FENCE,Open Fence Gate,Open Fence Gate,Otevřít branku plotu,Zauntor öffnen,Открыть калитку забора,Otwórz bramę ogrodzenia,Kerítéskapu kinyitása,Apri cancello,Abrir puerta de la valla,Ouvrir le portail de la clôture,開啟圍欄門,フェンスのゲートを開ける,Abrir portão da cerca,打开围栏门,
STR_COT_ESP_MODULE_MENU_CLOSE_FENCE,Close Fence Gate,Close Fence Gate,Zavřít branku plotu,Zauntor schließen,Закрыть калитку забора,Zamknij bramę ogrodzenia,Kerítéskapu becsukása,Chiudi cancello,Cerrar puerta de la valla,Fermer le portail de la clôture,關閉圍欄門,フェンスのゲートを閉じる,Fechar portão da cerca,关闭围栏门,
STR_COT_ESP_MODULE_MENU_OPEN_DOOR,Open Door,Open Door,Otevřít dveře,Tür öffnen,Открыть дверь,Otwórz drzwi,Ajtó kinyitása,Apri porta,Abrir puerta,Ouvrir la porte,開啟門,ドアを開ける,Abrir porta,打开门,
STR_COT_ESP_MODULE_MENU_CLOSE_DOOR,Close Door,Close Door,Zavřít dveře,Tür schließen,Закрыть дверь,Zamknij drzwi,Ajtó becsukása,Chiudi porta,Cerrar puerta,Fermer la porte,關閉門,ドアを閉じる,Fechar porta,关闭门,
STR_COT_ESP_MODULE_MENU_LOCK_DOOR,Lock Door,Lock Door,Zamknout dveře,Tür abschließen,Запереть дверь,Zablokuj drzwi,Ajtó bezárása,Blocca porta,Bloquear puerta,Verrouiller la porte,鎖上門,ドアをロック,Trancar porta,锁上门,
STR_COT_ESP_MODULE_MENU_UNLOCK_DOOR,Unlock Door,Unlock Door,Odemknout dveře,Tür aufschließen,Отпереть дверь,Odblokuj drzwi,Ajtó nyitása,Sblocca porta,Desbloquear puerta,Déverrouiller la porte,解鎖門,ドアのロックを解除,Destrancar porta,解锁门,
STR_COT_ESP_MODULE_MENU_OPEN_TENT,Open Tent Openings,Open Tent Openings,Otevřít vstupy stanu,Zeltöffnungen öffnen,Открыть входы палатки,Otwórz wejścia namiotu,Sátornyílások kinyitása,Apri le aperture della tenda,Abrir aberturas de la tienda,Ouvrir les ouvertures de la tente,開啟帳篷開口,テントの入り口を開ける,Abrir aberturas da tenda,打开帐篷开口,
STR_COT_ESP_MODULE_MENU_CLOSE_TENT,Close Tent Openings,Close Tent Openings,Zavřít vstupy stanu,Zeltöffnungen schließen,Закрыть входы палатки,Zamknij wejścia namiotu,Sátornyílások becsukása,Chiudi le aperture della tenda,Cerrar aberturas de la tienda,Fermer les ouvertures de la tente,關閉帳篷開口,テントの入り口を閉じる,Fechar aberturas da tenda,关闭帐篷开口,
STR_COT_ESP_MODULE_MENU_OPEN_CAR_DOORS,Open Car Doors,Open Car Doors,Otevřít dveře auta,Autotüren öffnen,Открыть двери автомобиля,Otwórz drzwi samochodu,Autóajtók kinyitása,Apri le porte dell'auto,Abrir puertas del coche,Ouvrir les portières,開啟車門,車のドアを開ける,Abrir portas do carro,打开车门,
STR_COT_ESP_MODULE_MENU_CLOSE_CAR_DOORS,Close Car Doors,Close Car Doors,Zavřít dveře auta,Autotüren schließen,Закрыть двери автомобиля,Zamknij drzwi samochodu,Autóajtók becsukása,Chiudi le porte dell'auto,Cerrar puertas del coche,Fermer les portières,關閉車門,車のドアを閉じる,Fechar portas do carro,关闭车门,
STR_COT_ESP_MODULE_MENU_UNSTUCK,Unstuck,Unstuck,Uvolnit zaseknutí,Befreien,Отстрять,Uwolnij,Kiszabadítás,Sblocca,Desatascar,Débloquer,脫困,スタック解除,Desatolar,脱困,
STR_COT_ESP_MODULE_MENU_UNPAIR,UnPair Keys,UnPair Keys,Zrušit spárování klíčů,Schlüssel entkoppeln,Разорвать связь ключей,Rozłącz klucze,Párosítás törlése,Disaccoppia chiavi,Desemparejar llaves,Dissocier les clés,取消鑰匙配對,キーのペアリングを解除,Desparear chaves,取消钥匙配对,
STR_COT_ESP_MODULE_SHOW_DISTANCE,Show Distance,Show Distance,Zobrazit vzdálenost,Distanz anzeigen,Показывать расстояние,Pokaż dystans,Távolság megjelenítése,Mostra distanza,Mostrar distancia,Afficher la distance,顯示距離,距離を表示,Mostrar distância,显示距离,
STR_COT_ESP_MODULE_ACTION_QUANTITY,Quantity:,Quantity:,Množství:,Menge:,Количество:,Ilość:,Mennyiség:,Quantità:,Cantidad:,Quantité:,數量：,数量:,Quantidade:,数量：,
STR_COT_ESP_MODULE_ACTION_LIQUID,Liquid:,Liquid:,Tekutina:,Flüssigkeit:,Жидкость:,Płyn:,Folyadék:,Liquido:,Líquido:,Liquide :,液體:,液体:,Líquido:,液体:,
STR_COT_ESP_MODULE_ACTION_DISINFECTED,Disinfected,Disinfected,Dezinfikováno,Desinfiziert,Дезинфицировано,Zdezynfekowane,Fertőtlenítve,Disinfettato,Desinfectado,Désinfecté,已消毒,消毒済み,Desinfetado,已消毒,
STR_COT_ESP_MODULE_ACTION_FOOD_STAGE,Food Stage:,Food Stage:,Stav jídla:,Nahrungszustand:,Состояние еды:,Stan jedzenia:,Étel állapota:,Stato del cibo:,Estado de la comida:,Nourriture :,食物狀態:,食べ物の状態:,Estado da comida:,食物状态:,
